72,529
3,529
34,530
97,530
59,530
6,530
117,530
34,531
97,531
59,531
6,531
117,531
97,532
59,532
6,532
117,532
34,533
59,533
6,533
117,533
34,534
97,534
6,534
117,534
34,535
97,535
59,535
117,535
34,536
97,536
59,536
6,536
34,537
97,537
59,537
6,537
117,537
97,538
59,538
6,538
117,538
34,539
59,539
6,539
117,539
36,540
83,540
40,540
128,540
36,541
83,541
40,541
128,541
83,542
40,542
128,542
36,543
40,543
128,543
36,544
83,544
128,544
36,545
83,545
40,545
36,546
83,546
40,546
128,546
83,547
40,547
128,547
36,548
40,548
128,548
36,549
83,549
128,549
102,550
36,550
80,550
27,550
111,550
65,550
2,550
86,550
102,551
36,551
80,551
27,551
111,551
65,551
2,551
86,551
36,552
80,552
27,552
111,552
65,552
2,552
86,552
102,553
80,553
27,553
111,553
65,553
2,553
86,553
102,554
36,554
27,554
111,554
65,554
2,554
86,554
102,555
36,555
80,555
111,555
65,555
2,555
86,555
102,556
36,556
80,556
27,556
65,556
2,556
86,556
102,557
36,557
80,557
27,557
111,557
2,557
86,557
102,558
36,558
80,558
27,558
111,558
65,558
86,558
102,559
36,559
80,559
27,559
111,559
65,559
2,559
88,560
36,560
111,560
42,560
83,560
116,560
105,560
88,561
36,561
111,561
42,561
83,561
116,561
79,561
105,561
88,562
36,562
111,562
42,562
83,562
116,562
79,562
105,562
36,563
111,563
42,563
83,563
116,563
79,563
105,563
88,564
111,564
42,564
83,564
116,564
79,564
105,564
88,565
36,565
42,565
83,565
116,565
79,565
105,565
88,566
36,566
111,566
83,566
116,566
79,566
105,566
88,567
36,567
111,567
42,567
116,567
79,567
105,567
88,568
36,568
111,568
42,568
83,568
79,568
105,568
88,569
36,569
111,569
42,569
83,569
116,569
105,569
102,570
61,570
80,570
7,570
111,570
83,570
55,570
46,570
104,570
33,570
28,570
61,571
80,571
7,571
111,571
83,571
55,571
46,571
104,571
33,571
28,571
102,572
80,572
7,572
111,572
83,572
55,572
46,572
104,572
33,572
28,572
102,573
61,573
7,573
111,573
83,573
55,573
46,573
104,573
33,573
28,573
102,574
61,574
80,574
111,574
83,574
55,574
46,574
104,574
33,574
28,574
102,575
61,575
80,575
7,575
83,575
55,575
46,575
104,575
33,575
28,575
102,576
61,576
80,576
7,576
111,576
55,576
46,576
104,576
33,576
28,576
102,577
61,577
80,577
7,577
111,577
83,577
46,577
104,577
33,577
28,577
102,578
61,578
80,578
7,578
111,578
83,578
55,578
104,578
33,578
28,578
102,579
61,579
80,579
7,579
111,579
83,579
55,579
46,579
33,579
28,579
61,580
88,580
26,580
36,580
80,580
111,580
83,580
116,580
55,580
125,580
34,580
105,580
28,580
61,581
88,581
26,581
36,581
80,581
111,581
83,581
116,581
55,581
125,581
34,581
33,581
28,581
61,582
88,582
26,582
36,582
80,582
111,582
83,582
116,582
55,582
125,582
34,582
33,582
105,582
61,583
88,583
26,583
36,583
80,583
111,583
83,583
116,583
55,583
125,583
34,583
33,583
105,583
28,583
88,584
26,584
36,584
80,584
111,584
83,584
116,584
55,584
125,584
34,584
33,584
105,584
28,584
61,585
26,585
36,585
80,585
111,585
83,585
116,585
55,585
125,585
34,585
33,585
105,585
28,585
61,586
88,586
36,586
80,586
111,586
83,586
116,586
55,586
125,586
34,586
33,586
105,586
28,586
61,587
88,587
26,587
80,587
111,587
83,587
116,587
55,587
125,587
34,587
33,587
105,587
28,587
61,588
88,588
26,588
36,588
111,588
83,588
116,588
55,588
125,588
34,588
33,588
105,588
28,588
61,589
88,589
26,589
36,589
80,589
83,589
116,589
55,589
125,589
34,589
33,589
105,589
28,589
88,590
36,590
80,590
111,590
116,590
91,590
86,590
79,590
62,590
49,590
88,591
36,591
80,591
111,591
83,591
91,591
86,591
79,591
62,591
49,591
88,592
36,592
80,592
111,592
83,592
116,592
86,592
79,592
62,592
49,592
88,593
36,593
80,593
111,593
83,593
116,593
91,593
79,593
62,593
49,593
88,594
36,594
80,594
111,594
83,594
116,594
91,594
86,594
62,594
49,594
88,595
36,595
80,595
111,595
83,595
116,595
91,595
86,595
79,595
49,595
88,596
36,596
80,596
111,596
83,596
116,596
91,596
86,596
79,596
62,596
88,597
36,597
80,597
111,597
83,597
116,597
91,597
86,597
79,597
62,597
49,597
88,598
36,598
80,598
111,598
83,598
116,598
91,598
86,598
79,598
62,598
49,598
88,599
80,599
111,599
83,599
116,599
91,599
86,599
79,599
62,599
49,599
26,600
36,600
65,600
2,600
116,600
55,600
86,600
79,600
46,600
103,600
105,600
26,601
36,601
65,601
2,601
116,601
55,601
86,601
79,601
46,601
103,601
105,601
36,602
65,602
2,602
116,602
55,602
86,602
79,602
46,602
103,602
105,602
26,603
65,603
2,603
116,603
55,603
86,603
79,603
46,603
103,603
105,603
26,604
36,604
2,604
116,604
55,604
86,604
79,604
46,604
103,604
105,604
26,605
36,605
65,605
116,605
55,605
86,605
79,605
46,605
103,605
105,605
26,606
36,606
65,606
2,606
55,606
86,606
79,606
46,606
103,606
105,606
26,607
36,607
65,607
2,607
116,607
86,607
79,607
46,607
103,607
105,607
26,608
36,608
65,608
2,608
116,608
55,608
79,608
46,608
103,608
105,608
26,609
36,609
65,609
2,609
116,609
55,609
86,609
46,609
103,609
105,609
102,610
80,610
7,610
65,610
2,610
55,610
86,610
77,610
103,610
33,610
73,610
69,610
102,611
80,611
7,611
65,611
2,611
55,611
86,611
77,611
103,611
33,611
73,611
69,611
80,612
7,612
65,612
2,612
55,612
86,612
77,612
103,612
33,612
73,612
69,612
102,613
7,613
65,613
2,613
55,613
86,613
77,613
103,613
33,613
73,613
69,613
102,614
80,614
65,614
2,614
55,614
86,614
77,614
103,614
33,614
73,614
69,614
102,615
80,615
7,615
2,615
55,615
86,615
77,615
103,615
33,615
73,615
69,615
102,616
80,616
7,616
65,616
55,616
86,616
77,616
103,616
33,616
73,616
69,616
102,617
80,617
7,617
65,617
2,617
86,617
77,617
103,617
33,617
73,617
69,617
102,618
80,618
7,618
65,618
2,618
55,618
77,618
103,618
33,618
73,618
69,618
102,619
80,619
7,619
65,619
2,619
55,619
86,619
103,619
33,619
73,619
69,619
80,620
65,620
116,620
55,620
115,620
80,621
65,621
116,621
55,621
103,621
115,621
65,622
116,622
55,622
103,622
115,622
80,623
116,623
55,623
103,623
115,623
80,624
65,624
55,624
103,624
115,624
80,625
65,625
116,625
103,625
115,625
80,626
65,626
116,626
55,626
115,626
80,627
65,627
116,627
55,627
103,627
80,628
65,628
116,628
55,628
103,628
115,628
80,629
65,629
116,629
55,629
103,629
115,629
26,630
36,630
80,630
65,630
2,630
116,630
55,630
86,630
103,630
36,631
80,631
65,631
2,631
116,631
55,631
86,631
103,631
26,632
80,632
65,632
2,632
116,632
55,632
86,632
103,632
26,633
36,633
65,633
2,633
116,633
55,633
86,633
103,633
26,634
36,634
80,634
2,634
116,634
55,634
86,634
103,634
26,635
36,635
80,635
65,635
116,635
55,635
86,635
103,635
26,636
36,636
80,636
65,636
2,636
55,636
86,636
103,636
26,637
36,637
80,637
65,637
2,637
116,637
86,637
103,637
26,638
36,638
80,638
65,638
2,638
116,638
55,638
103,638
26,639
36,639
80,639
65,639
2,639
116,639
55,639
86,639
26,640
36,640
80,640
111,640
65,640
2,640
116,640
55,640
86,640
103,640
70,640
35,640
26,641
36,641
80,641
111,641
65,641
2,641
116,641
55,641
86,641
103,641
92,641
70,641
35,641
26,642
36,642
80,642
111,642
65,642
2,642
116,642
55,642
86,642
103,642
92,642
70,642
35,642
36,643
80,643
111,643
65,643
2,643
116,643
55,643
86,643
103,643
92,643
70,643
35,643
26,644
80,644
111,644
65,644
2,644
116,644
55,644
86,644
103,644
92,644
70,644
35,644
26,645
36,645
111,645
65,645
2,645
116,645
55,645
86,645
103,645
92,645
70,645
35,645
26,646
36,646
80,646
65,646
2,646
116,646
55,646
86,646
103,646
92,646
70,646
35,646
26,647
36,647
80,647
111,647
2,647
116,647
55,647
86,647
103,647
92,647
70,647
35,647
26,648
36,648
80,648
111,648
65,648
116,648
55,648
86,648
103,648
92,648
70,648
35,648
26,649
36,649
80,649
111,649
65,649
2,649
55,649
86,649
103,649
92,649
70,649
35,649
36,650
65,650
86,650
95,650
44,650
5,650
0,650
36,651
65,651
86,651
95,651
44,651
5,651
0,651
65,652
86,652
95,652
44,652
5,652
0,652
36,653
86,653
95,653
44,653
5,653
0,653
36,654
65,654
95,654
44,654
5,654
0,654
36,655
65,655
86,655
44,655
5,655
0,655
36,656
65,656
86,656
95,656
5,656
0,656
36,657
65,657
86,657
95,657
44,657
0,657
36,658
65,658
86,658
95,658
44,658
5,658
36,659
65,659
86,659
95,659
44,659
5,659
0,659
88,660
36,660
80,660
27,660
114,660
111,660
25,660
42,660
55,660
46,660
103,660
104,660
33,660
9,660
126,660
75,660
88,661
36,661
80,661
27,661
114,661
111,661
25,661
42,661
55,661
46,661
103,661
104,661
33,661
9,661
126,661
75,661
36,662
80,662
27,662
114,662
111,662
25,662
42,662
55,662
46,662
103,662
104,662
33,662
9,662
126,662
75,662
88,663
80,663
27,663
114,663
111,663
25,663
42,663
55,663
46,663
103,663
104,663
33,663
9,663
126,663
75,663
88,664
36,664
27,664
114,664
111,664
25,664
42,664
55,664
46,664
103,664
104,664
33,664
9,664
126,664
75,664
88,665
36,665
80,665
114,665
111,665
25,665
42,665
55,665
46,665
103,665
104,665
33,665
9,665
126,665
75,665
88,666
36,666
80,666
27,666
111,666
25,666
42,666
55,666
46,666
103,666
104,666
33,666
9,666
126,666
75,666
88,667
36,667
80,667
27,667
114,667
25,667
42,667
55,667
46,667
103,667
104,667
33,667
9,667
126,667
75,667
88,668
36,668
80,668
27,668
114,668
111,668
42,668
55,668
46,668
103,668
104,668
33,668
9,668
126,668
75,668
88,669
36,669
80,669
27,669
114,669
111,669
25,669
55,669
46,669
103,669
104,669
33,669
9,669
126,669
75,669
4,670
88,670
80,670
114,670
111,670
83,670
104,670
33,670
9,670
20,670
1,670
121,670
18,670
93,670
126,670
119,670
105,670
4,671
88,671
80,671
114,671
111,671
83,671
104,671
33,671
9,671
20,671
1,671
121,671
18,671
93,671
126,671
119,671
105,671
88,672
80,672
114,672
111,672
83,672
104,672
33,672
9,672
20,672
1,672
121,672
18,672
93,672
126,672
119,672
105,672
4,673
80,673
114,673
111,673
83,673
104,673
33,673
9,673
20,673
1,673
121,673
18,673
93,673
126,673
119,673
105,673
4,674
88,674
114,674
111,674
83,674
104,674
33,674
9,674
20,674
1,674
121,674
18,674
93,674
126,674
119,674
105,674
4,675
88,675
80,675
111,675
83,675
104,675
33,675
9,675
20,675
1,675
121,675
18,675
93,675
126,675
119,675
105,675
4,676
88,676
80,676
114,676
83,676
104,676
33,676
9,676
20,676
1,676
121,676
18,676
93,676
126,676
119,676
105,676
4,677
88,677
80,677
114,677
111,677
104,677
33,677
9,677
20,677
1,677
121,677
18,677
93,677
126,677
119,677
105,677
4,678
88,678
80,678
114,678
111,678
83,678
33,678
9,678
20,678
1,678
121,678
18,678
93,678
126,678
119,678
105,678
4,679
88,679
80,679
114,679
111,679
83,679
104,679
9,679
20,679
1,679
121,679
18,679
93,679
126,679
119,679
105,679
88,680
80,680
114,680
111,680
25,680
42,680
33,680
126,680
47,680
81,680
88,681
80,681
114,681
111,681
25,681
42,681
33,681
9,681
126,681
47,681
81,681
88,682
80,682
114,682
111,682
25,682
42,682
33,682
9,682
126,682
47,682
81,682
80,683
114,683
111,683
25,683
42,683
33,683
9,683
126,683
47,683
81,683
88,684
114,684
111,684
25,684
42,684
33,684
9,684
126,684
47,684
81,684
88,685
80,685
111,685
25,685
42,685
33,685
9,685
126,685
47,685
81,685
88,686
80,686
114,686
25,686
42,686
33,686
9,686
126,686
47,686
81,686
88,687
80,687
114,687
111,687
42,687
33,687
9,687
126,687
47,687
81,687
88,688
80,688
114,688
111,688
25,688
33,688
9,688
126,688
47,688
81,688
88,689
80,689
114,689
111,689
25,689
42,689
9,689
126,689
47,689
81,689
91,690
123,690
63,690
94,690
96,690
91,691
123,691
63,691
94,691
96,691
91,692
123,692
63,692
94,692
96,692
123,693
63,693
94,693
96,693
91,694
63,694
94,694
96,694
91,695
123,695
94,695
96,695
91,696
123,696
63,696
96,696
91,697
123,697
63,697
94,697
91,698
123,698
63,698
94,698
96,698
91,699
123,699
63,699
94,699
96,699
36,700
25,700
42,700
126,700
36,701
25,701
42,701
126,701
25,702
42,702
126,702
36,703
42,703
126,703
36,704
25,704
126,704
36,705
25,705
42,705
36,706
25,706
42,706
126,706
25,707
42,707
126,707
36,708
42,708
126,708
36,709
25,709
126,709
80,710
50,710
130,710
22,710
100,710
17,710
13,710
80,711
50,711
130,711
22,711
100,711
17,711
13,711
50,712
130,712
22,712
100,712
17,712
13,712
80,713
130,713
22,713
100,713
17,713
13,713
80,714
50,714
22,714
100,714
17,714
13,714
80,715
50,715
130,715
100,715
17,715
13,715
80,716
50,716
130,716
22,716
17,716
13,716
80,717
50,717
130,717
22,717
100,717
13,717
80,718
50,718
130,718
22,718
100,718
17,718
80,719
50,719
130,719
22,719
100,719
13,719
80,720
109,720
112,720
10,720
7,720
6,720
120,720
58,720
71,720
23,720
72,720
3,720
51,720
80,721
109,721
112,721
10,721
7,721
6,721
120,721
58,721
71,721
23,721
72,721
3,721
51,721
109,722
112,722
10,722
7,722
6,722
120,722
58,722
71,722
23,722
72,722
3,722
51,722
109,723
112,723
10,723
7,723
6,723
120,723
58,723
71,723
23,723
72,723
3,723
51,723
80,724
112,724
10,724
7,724
6,724
120,724
58,724
71,724
23,724
72,724
3,724
51,724
80,725
109,725
10,725
7,725
6,725
120,725
58,725
71,725
23,725
72,725
3,725
51,725
80,726
109,726
112,726
7,726
6,726
120,726
58,726
71,726
23,726
72,726
3,726
51,726
80,727
109,727
112,727
10,727
6,727
120,727
58,727
71,727
23,727
72,727
3,727
51,727
80,728
109,728
112,728
10,728
7,728
120,728
58,728
71,728
23,728
72,728
3,728
51,728
80,729
109,729
112,729
10,729
7,729
6,729
58,729
71,729
23,729
72,729
3,729
51,729
80,730
10,730
27,730
108,730
42,730
79,730
47,730
99,730
106,730
3,730
51,730
80,731
10,731
27,731
108,731
42,731
79,731
47,731
99,731
106,731
3,731
51,731
10,732
27,732
108,732
42,732
79,732
47,732
99,732
106,732
3,732
51,732
80,733
27,733
108,733
42,733
79,733
47,733
99,733
106,733
3,733
51,733
80,734
10,734
108,734
42,734
79,734
47,734
99,734
106,734
3,734
51,734
80,735
10,735
27,735
42,735
79,735
47,735
99,735
106,735
3,735
51,735
80,736
10,736
27,736
108,736
79,736
47,736
99,736
106,736
3,736
51,736
80,737
10,737
27,737
108,737
42,737
47,737
99,737
106,737
3,737
51,737
80,738
10,738
27,738
108,738
42,738
79,738
99,738
106,738
3,738
51,738
80,739
10,739
27,739
108,739
42,739
79,739
47,739
106,739
3,739
51,739
36,740
80,740
32,740
42,740
83,740
116,740
66,740
99,740
53,740
3,740
54,740
36,741
80,741
32,741
42,741
83,741
116,741
66,741
99,741
107,741
53,741
3,741
54,741
36,742
80,742
32,742
42,742
83,742
116,742
66,742
99,742
107,742
53,742
3,742
54,742
80,743
32,743
42,743
83,743
116,743
66,743
99,743
107,743
53,743
3,743
54,743
36,744
32,744
42,744
83,744
116,744
66,744
99,744
107,744
53,744
3,744
54,744
36,745
80,745
42,745
83,745
116,745
66,745
99,745
107,745
53,745
3,745
54,745
36,746
80,746
32,746
83,746
116,746
66,746
99,746
107,746
53,746
3,746
54,746
36,747
80,747
32,747
42,747
116,747
66,747
99,747
107,747
53,747
3,747
54,747
36,748
80,748
32,748
42,748
83,748
66,748
99,748
107,748
53,748
3,748
54,748
36,749
80,749
32,749
42,749
83,749
116,749
99,749
107,749
53,749
3,749
54,749
26,750
59,750
43,750
74,750
60,750
48,750
26,751
59,751
43,751
74,751
60,751
48,751
59,752
43,752
74,752
60,752
48,752
26,753
43,753
74,753
60,753
48,753
26,754
59,754
74,754
60,754
48,754
26,755
59,755
43,755
60,755
48,755
26,756
59,756
43,756
74,756
48,756
26,757
59,757
43,757
74,757
60,757
26,758
59,758
43,758
74,758
60,758
48,758
26,759
59,759
43,759
74,759
60,759
48,759
106,760
129,760
60,760
124,760
48,760
106,761
129,761
60,761
124,761
48,761
129,762
60,762
124,762
48,762
106,763
60,763
124,763
48,763
106,764
129,764
124,764
48,764
106,765
129,765
60,765
48,765
106,766
129,766
60,766
124,766
48,766
106,767
129,767
60,767
124,767
106,768
129,768
60,768
124,768
48,768
106,769
129,769
60,769
124,769
48,769
36,770
83,770
116,770
57,770
117,770
16,770
36,771
83,771
116,771
57,771
117,771
16,771
83,772
116,772
57,772
117,772
16,772
36,773
116,773
57,773
117,773
16,773
36,774
83,774
57,774
117,774
16,774
36,775
83,775
116,775
117,775
16,775
36,776
83,776
116,776
57,776
16,776
36,777
83,777
116,777
57,777
117,777
36,778
83,778
116,778
57,778
117,778
16,778
36,779
83,779
116,779
117,779
16,779
61,780
39,780
37,780
68,780
61,781
39,781
37,781
68,781
39,782
37,782
68,782
61,783
37,783
68,783
61,784
39,784
68,784
61,785
39,785
37,785
61,786
39,786
37,786
68,786
61,787
39,787
37,787
61,788
39,788
68,788
61,789
37,789
68,789
45,790
56,790
8,790
31,790
45,791
56,791
8,791
31,791
56,792
8,792
31,792
45,793
8,793
31,793
45,794
56,794
31,794
45,795
56,795
8,795
45,796
56,796
8,796
31,796
45,797
56,797
31,797
56,798
8,798
31,798
45,799
56,799
31,799
61,800
26,800
41,800
82,800
15,800
127,800
61,801
26,801
41,801
82,801
15,801
127,801
26,802
41,802
82,802
15,802
127,802
61,803
41,803
82,803
15,803
127,803
61,804
26,804
82,804
15,804
127,804
61,805
26,805
41,805
15,805
127,805
61,806
26,806
41,806
82,806
127,806
61,807
26,807
41,807
82,807
15,807
61,808
26,808
41,808
82,808
15,808
127,808
61,809
26,809
41,809
82,809
15,809
127,809
61,810
111,810
84,810
19,810
67,810
61,811
111,811
84,811
19,811
67,811
111,812
84,812
19,812
67,812
61,813
84,813
19,813
67,813
61,814
84,814
19,814
67,814
61,815
111,815
19,815
67,815
61,816
111,816
84,816
67,816
61,817
111,817
84,817
19,817
61,818
111,818
84,818
19,818
67,818
61,819
84,819
19,819
67,819
102,820
61,820
101,820
14,820
61,821
101,821
14,821
102,822
101,822
14,822
102,823
61,823
14,823
102,824
61,824
101,824
61,825
101,825
14,825
102,826
101,826
14,826
102,827
61,827
14,827
102,828
61,828
101,828
102,829
61,829
101,829
14,829
4,830
76,830
88,830
118,830
76,831
88,831
118,831
4,832
88,832
118,832
4,833
76,833
118,833
4,834
76,834
88,834
76,835
88,835
118,835
4,836
88,836
118,836
4,837
76,837
118,837
4,838
76,838
88,838
4,839
76,839
88,839
118,839
24,840
11,840
110,840
36,840
114,840
126,840
24,841
110,841
36,841
114,841
126,841
24,842
11,842
36,842
114,842
126,842
24,843
11,843
110,843
114,843
126,843
24,844
11,844
110,844
36,844
126,844
24,845
11,845
110,845
36,845
114,845
11,846
110,846
36,846
114,846
126,846
24,847
110,847
36,847
114,847
126,847
24,848
11,848
36,848
114,848
126,848
24,849
11,849
110,849
114,849
126,849
102,850
36,850
65,850
116,850
55,850
86,850
103,850
36,851
65,851
116,851
55,851
86,851
103,851
102,852
65,852
116,852
55,852
86,852
103,852
102,853
36,853
116,853
55,853
86,853
103,853
102,854
36,854
65,854
55,854
86,854
103,854
102,855
36,855
65,855
116,855
86,855
103,855
102,856
36,856
65,856
116,856
55,856
103,856
102,857
36,857
65,857
116,857
55,857
86,857
102,858
36,858
65,858
116,858
55,858
86,858
103,858
102,859
36,859
65,859
116,859
55,859
86,859
103,859
102,860
61,860
24,860
45,860
64,860
102,861
24,861
45,861
64,861
102,862
61,862
45,862
64,862
102,863
61,863
24,863
64,863
102,864
61,864
24,864
45,864
61,865
24,865
45,865
64,865
102,866
24,866
45,866
64,866
102,867
61,867
45,867
64,867
102,868
61,868
24,868
64,868
102,869
61,869
24,869
45,869
36,870
55,870
86,870
78,870
21,870
36,871
113,871
86,871
78,871
21,871
113,872
55,872
86,872
78,872
21,872
36,873
55,873
86,873
78,873
21,873
36,874
113,874
86,874
78,874
21,874
36,875
113,875
55,875
78,875
21,875
36,876
113,876
55,876
86,876
21,876
36,877
113,877
55,877
86,877
78,877
36,878
113,878
55,878
86,878
78,878
21,878
36,879
113,879
55,879
86,879
78,879
21,879
89,880
52,880
111,880
30,880
52,881
111,881
30,881
89,882
111,882
30,882
89,883
52,883
30,883
89,884
52,884
111,884
89,885
52,885
111,885
30,885
89,886
52,886
111,886
30,886
52,887
111,887
30,887
89,888
111,888
30,888
89,889
52,889
111,889
80,890
27,890
108,890
7,890
87,890
66,890
22,890
99,890
122,890
38,890
80,891
27,891
108,891
7,891
87,891
66,891
22,891
99,891
122,891
38,891
27,892
108,892
7,892
87,892
66,892
22,892
99,892
122,892
38,892
80,893
108,893
7,893
87,893
66,893
22,893
99,893
122,893
38,893
80,894
27,894
7,894
87,894
66,894
22,894
99,894
122,894
38,894
80,895
27,895
108,895
87,895
66,895
22,895
99,895
122,895
38,895
80,896
27,896
108,896
7,896
66,896
22,896
99,896
122,896
38,896
80,897
27,897
108,897
7,897
87,897
22,897
99,897
122,897
38,897
80,898
27,898
108,898
7,898
87,898
66,898
99,898
122,898
38,898
80,899
27,899
108,899
7,899
87,899
66,899
22,899
122,899
38,899
36,900
85,900
12,900
79,900
36,901
85,901
12,901
79,901
85,902
12,902
79,902
36,903
12,903
79,903
36,904
85,904
79,904
36,905
85,905
12,905
36,906
85,906
12,906
79,906
85,907
12,907
79,907
36,908
12,908
79,908
36,909
85,909
79,909
80,910
114,910
111,910
25,910
115,910
29,910
114,911
111,911
25,911
115,911
29,911
80,912
111,912
25,912
115,912
29,912
80,913
114,913
25,913
115,913
29,913
80,914
114,914
111,914
115,914
29,914
80,915
114,915
111,915
25,915
29,915
80,916
114,916
111,916
25,916
115,916
80,917
114,917
111,917
25,917
115,917
29,917
114,918
111,918
25,918
115,918
29,918
80,919
111,919
25,919
115,919
29,919
83,920
126,920
6,920
117,920
90,920
126,921
6,921
117,921
90,921
83,922
6,922
117,922
90,922
83,923
126,923
117,923
90,923
83,924
126,924
6,924
90,924
83,925
126,925
6,925
117,925
83,926
126,926
6,926
117,926
90,926
126,927
6,927
117,927
90,927
83,928
6,928
117,928
90,928
83,929
126,929
117,929
90,929
11,930
113,930
83,930
66,930
99,930
129,930
72,930
3,930
98,930
113,931
83,931
66,931
